"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id"
2022-03-18,"st george dragons","penrith panthers","Jubilee Stadium",16,20,NA,3.82,24.63,1.26,14,3.2,3.2,3.85,3.85,1.36,1.27,1.36,1.28,8.5,8.5,10.5,10.5,-8.5,-10.5,-8.5,-10.5,1.87,1.87,1.91,1.91,1.95,1.91,1.95,1.91,43.5,41.5,43.5,41.5,1.91,1.91,1.91,1.97,1.91,1.85,1.91,1.85,NA,18,NA,"A",2592
2022-03-19,"north qld cowboys","canberra raiders","QCB Stadium",26,6,NA,2.45,21.55,1.58,14,2,2,2.5,2.3,1.82,1.54,1.82,1.65,1.5,1.5,4.5,4.5,-1.5,-4.5,-1.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,41.5,42.5,41.5,1.95,1.97,1.95,1.97,1.87,1.85,1.87,1.85,NA,18,NA,"H",2593
2022-03-19,"cronulla sharks","parramatta eels","Sharks Stadium",18,16,NA,2.06,22.67,1.78,14,2,2,2.25,2.05,1.82,1.65,1.82,1.8,1.5,1.5,2.5,1.5,-1.5,-2.5,-1.5,-1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,42.5,42.5,1.91,1.91,1.97,1.95,1.91,1.91,1.87,1.87,NA,17,NA,"H",2594
2022-03-19,"gold coast titans","new zealand warriors","Cbus Super Stadium",20,18,NA,1.34,25.29,3.31,14,1.42,1.35,1.44,1.36,2.9,2.8,3.3,3.3,-5.5,-8.5,-5.5,-8.5,5.5,5.5,8.5,8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47.5,46.5,47.5,46.5,1.91,1.91,1.91,1.91,1.91,1.89,1.91,1.91,NA,14,NA,"H",2595
2022-03-20,"canterbury bulldogs","brisbane broncos","Accor Stadium",10,16,NA,2.34,21.75,1.63,14,1.72,1.72,2.35,2.3,2.15,1.6,2.15,1.65,-1.5,-1.5,3.5,3.5,1.5,-3.5,1.5,-3.5,1.87,1.87,1.91,1.91,1.95,1.91,1.95,1.91,40.5,38.5,40.5,38.5,1.91,1.91,1.97,1.95,1.91,1.87,1.91,1.87,NA,18,NA,"A",2596
2022-03-20,"newcastle knights","wests tigers","McDonald Jones Stadium",26,4,NA,1.61,21.25,2.36,14,1.42,1.36,1.65,1.6,2.9,2.3,3.2,2.4,-5.5,-7.5,-3.5,-3.5,5.5,3.5,7.5,3.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,44.5,40.5,44.5,40.5,1.95,1.91,1.95,1.95,1.87,1.82,1.87,1.87,NA,16,NA,"H",2597
2022-03-24,"st george dragons","cronulla sharks","WIN Stadium",12,36,NA,2.2,20.77,1.69,14,2.15,1.95,2.25,2.25,1.72,1.65,1.87,1.68,2.5,1.5,2.5,2.5,-2.5,-2.5,-1.5,-2.5,1.87,1.8,1.91,1.91,1.95,1.91,2.02,1.91,38.5,34.5,38.5,34.5,1.91,1.91,2,1.91,1.91,1.91,1.91,1.91,NA,20,NA,"A",2598
2022-03-25,"south sydney rabbitohs","sydney roosters","Accor Stadium",28,16,NA,2.35,20.5,1.62,14,2.15,2.15,2.45,2.4,1.72,1.56,1.72,1.6,2.5,2.5,4.5,3.5,-2.5,-4.5,-2.5,-3.5,1.87,1.87,1.82,1.91,1.95,2,1.95,1.91,37.5,36.5,37.5,37.5,1.85,1.95,2,2,1.97,1.87,1.97,1.82,NA,20,NA,"H",2599
2022-03-25,"wests tigers","new zealand warriors","Campbelltown Stadium",12,16,NA,2.31,20.5,1.64,14,1.95,1.91,2.4,2.4,1.87,1.6,1.91,1.6,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.82,1.78,1.97,1.97,2,1.83,2.05,1.83,37.5,36.5,37.5,36.5,1.85,1.91,1.95,1.91,1.97,1.91,1.97,1.91,NA,18,NA,"A",2600
2022-03-26,"canberra raiders","gold coast titans","GIO Stadium",24,22,NA,1.76,21.08,2.09,14,1.5,1.5,1.75,1.75,2.6,2.1,2.6,2.1,-6.5,-6.5,-1.5,-1.5,6.5,1.5,6.5,1.5,2,2,1.91,1.91,1.82,1.91,1.82,1.91,39.5,39.5,40.5,40.5,1.91,1.91,1.87,1.87,1.91,1.91,1.95,1.95,NA,19,NA,"H",2601
2022-03-26,"melbourne storm","parramatta eels","AAMI Park",24,28,1,1.44,22.08,2.82,14,1.35,1.35,1.56,1.44,3.25,2.45,3.25,2.8,-7.5,-8.5,-4.5,-6.5,7.5,4.5,8.5,6.5,1.87,2,2,2,1.95,1.82,1.82,1.82,38.5,37.5,38.5,37.5,1.95,1.85,1.95,1.85,1.87,1.97,1.87,1.97,NA,16,NA,"A",2602
2022-03-26,"penrith panthers","newcastle knights","Carrington Park",38,20,NA,1.3,24.04,3.55,14,1.15,1.15,1.4,1.28,5.5,3,5.5,3.85,-14.5,-14.5,-6.5,-9.5,14.5,6.5,14.5,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,37.5,37.5,37.5,1.82,1.82,1.85,1.82,2,1.97,2,2,NA,15,NA,"H",2603
2022-03-27,"manly sea eagles","canterbury bulldogs","4 Pines Park (Brookvale Oval)",13,12,NA,1.21,24.38,4.39,14,1.35,1.22,1.35,1.25,3.25,3.25,4.35,4.15,-9.5,-12.5,-9.5,-10.5,9.5,9.5,12.5,10.5,1.91,2,1.91,1.87,1.91,1.91,1.82,1.95,37.5,37.5,38.5,38.5,1.85,1.82,1.97,1.95,1.97,1.91,1.87,1.87,NA,18,NA,"H",2604
2022-03-27,"brisbane broncos","north qld cowboys","Suncorp Stadium",12,38,NA,1.42,23,2.93,14,1.6,1.44,1.62,1.44,2.35,2.3,2.9,2.9,-4.5,-7.5,-4.5,-7.5,4.5,4.5,7.5,7.5,1.95,1.91,2,1.91,1.87,1.82,1.91,1.91,38.5,38.5,39.5,39.5,1.95,1.85,1.85,1.85,1.87,1.87,1.97,1.97,NA,15,NA,"A",2605
2022-03-31,"gold coast titans","wests tigers","Cbus Super Stadium",8,6,NA,1.27,25.38,3.75,15,1.35,1.25,1.35,1.28,3.25,3.25,4,3.7,-7.5,-11.5,-7.5,-10.5,7.5,7.5,11.5,10.5,1.87,1.91,1.87,1.91,1.95,1.95,1.91,1.91,43.5,43.5,44.5,44.5,1.91,1.91,1.91,1.87,1.91,1.91,1.95,1.95,NA,19,NA,"H",2606
2022-04-01,"penrith panthers","south sydney rabbitohs","BlueBet Stadium",26,12,NA,1.42,21.77,2.93,15,1.35,1.35,1.44,1.44,3.25,2.9,3.25,2.9,-7.5,-8.5,-6.5,-6.5,7.5,6.5,8.5,6.5,1.87,2,1.95,1.91,1.95,1.87,1.82,1.91,37.5,35.5,38.5,35.5,1.91,1.82,1.95,1.82,1.91,2,1.91,2,NA,20,NA,"H",2607
2022-04-01,"cronulla sharks","newcastle knights","Sharks Stadium",18,0,NA,1.42,21.29,2.92,15,1.45,1.38,1.45,1.42,2.75,2.75,3.1,3,-5.5,-7.5,-5.5,-6.5,5.5,5.5,7.5,6.5,1.87,1.82,1.87,1.91,1.95,1.95,2,1.91,37.5,36.5,37.5,37.5,1.87,1.91,1.95,1.91,1.95,1.8,1.95,1.91,NA,18,NA,"H",2608
2022-04-02,"north qld cowboys","sydney roosters","QCB Stadium",4,28,NA,2.94,22.5,1.42,15,3.1,2.7,3.1,2.75,1.38,1.38,1.48,1.48,7.5,6.5,7.5,6.5,-7.5,-7.5,-6.5,-6.5,1.91,1.82,1.95,1.87,1.91,1.87,2,1.95,40.5,40.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,18,NA,"A",2609
2022-04-02,"manly sea eagles","canberra raiders","Glen Willow Regional Sports Stadium",25,6,NA,1.44,22.57,2.86,15,1.35,1.35,1.47,1.47,3.25,2.8,3.25,2.8,-7.5,-7.5,-6.5,-6.5,7.5,6.5,7.5,6.5,1.87,1.87,2,2,1.95,1.82,1.95,1.82,40.5,40.5,42.5,42.5,1.91,1.87,1.87,1.87,1.91,1.91,1.95,1.95,NA,17,NA,"H",2610
2022-04-02,"new zealand warriors","brisbane broncos","Moreton Daily Stadium",20,6,NA,2.19,21.29,1.71,15,2.5,2.15,2.55,2.15,1.54,1.52,1.75,1.75,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.91,1.87,1.95,1.87,1.91,1.87,1.95,1.95,42.5,41.5,43.5,42.5,1.91,1.87,1.87,1.91,1.91,1.95,1.95,1.91,NA,14,NA,"H",2611
2022-04-03,"parramatta eels","st george dragons","CommBank Stadium",48,14,NA,1.28,25.04,3.78,15,1.35,1.28,1.38,1.28,3.25,3.1,3.7,3.7,-7.5,-10.5,-7.5,-10.5,7.5,7.5,10.5,10.5,1.87,1.95,1.87,1.95,1.95,1.95,1.87,1.87,38.5,38.5,40.5,40.5,2,1.87,1.95,1.91,1.82,1.82,1.91,1.91,NA,18,NA,"H",2612
2022-04-03,"melbourne storm","canterbury bulldogs","AAMI Park",44,0,NA,1.12,31.71,6.26,15,1.14,1.11,1.2,1.15,5.5,4.6,6.5,6,-15.5,-18.5,-14.5,-16.5,15.5,14.5,18.5,16.5,1.91,1.91,2,1.95,1.91,1.82,1.91,1.87,39.5,39.5,41.5,40.5,1.85,1.85,1.82,1.91,1.97,1.97,2,1.91,NA,16,NA,"H",2613
2022-04-07,"newcastle knights","manly sea eagles","McDonald Jones Stadium",6,30,NA,1.8,19.14,2.07,15,2.4,1.75,2.75,1.75,1.58,1.45,2.15,2.15,3.5,-2.5,6.5,-2.5,-3.5,-6.5,2.5,2.5,1.95,1.95,1.91,2,1.87,1.91,1.87,1.82,35.5,32.5,35.5,32.5,1.82,1.91,1.97,1.91,2,1.91,2,1.91,NA,19,NA,"A",2614
2022-04-08,"brisbane broncos","sydney roosters","Suncorp Stadium",20,24,NA,5.24,32.62,1.15,15,2.7,2.7,5.75,5.4,1.47,1.14,1.47,1.15,6.5,6.5,15.5,15.5,-6.5,-15.5,-6.5,-15.5,1.87,1.87,2,1.91,1.95,1.82,1.95,1.91,39.5,38.5,40.5,38.5,1.91,1.91,1.97,1.95,1.91,1.87,1.85,1.87,NA,19,NA,"A",2615
2022-04-08,"new zealand warriors","north qld cowboys","Moreton Daily Stadium",25,24,1,1.81,21.15,2.04,15,2.15,1.77,2.2,1.8,1.72,1.68,2.1,2.05,2.5,-1.5,2.5,-1.5,-2.5,-2.5,1.5,1.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,37.5,37.5,39.5,38.5,1.91,1.91,1.87,1.91,1.91,1.91,1.95,1.91,NA,18,NA,"H",2616
2022-04-09,"gold coast titans","parramatta eels","Cbus Super Stadium",20,26,NA,3.02,22.69,1.4,15,2.5,2.5,3.1,3.1,1.54,1.4,1.54,1.4,4.5,4.5,7.5,7.5,-4.5,-7.5,-4.5,-7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,40.5,40.5,2,2,2,2,1.82,1.82,1.82,1.82,NA,19,NA,"A",2617
2022-04-09,"south sydney rabbitohs","st george dragons","Accor Stadium",24,12,NA,1.25,24.73,4.08,15,1.36,1.24,1.38,1.24,3.2,3.1,4.25,4.25,-7.5,-10.5,-7.5,-10.5,7.5,7.5,10.5,10.5,1.91,1.75,1.91,1.75,1.91,1.91,2.1,2.1,39.5,38.5,39.5,39.5,1.91,1.91,1.91,1.82,1.91,1.91,2,2,NA,17,NA,"H",2618
2022-04-09,"canberra raiders","melbourne storm","McDonalds Park",16,30,NA,4.67,29.21,1.19,15,3.6,3.6,5.4,5.4,1.3,1.16,1.3,1.16,10.5,10.5,14.5,14.5,-10.5,-14.5,-10.5,-14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,41.5,42.5,42.5,2,1.91,2,2,1.82,1.91,1.82,1.82,NA,15,NA,"A",2619
2022-04-10,"canterbury bulldogs","penrith panthers","CommBank Stadium",12,32,NA,8.09,33.62,1.07,15,5.5,5.5,8,8,1.15,1.08,1.15,1.08,14.5,14.5,20.5,19.5,-14.5,-20.5,-14.5,-19.5,1.91,1.91,1.95,2,1.91,1.87,1.91,1.82,41.5,39.5,41.5,40.5,1.95,1.91,1.95,1.97,1.87,1.91,1.87,1.85,NA,18,NA,"A",2620
2022-04-10,"cronulla sharks","wests tigers","Sharks Stadium",30,4,NA,1.08,31.93,7.32,15,1.15,1.1,1.15,1.1,5.5,5.5,7.25,7.25,-14.5,-18.5,-14.5,-18.5,14.5,14.5,18.5,18.5,1.91,2,1.91,2,1.91,1.91,1.82,1.82,41.5,41.5,41.5,41.5,1.91,1.85,1.95,1.87,1.91,1.87,1.97,1.95,NA,16,NA,"H",2621
2022-04-14,"canberra raiders","north qld cowboys","GIO Stadium",12,18,NA,1.55,21.15,2.55,15,1.5,1.5,1.7,1.52,2.6,2.18,2.68,2.62,-5.5,-5.5,-1.5,-4.5,5.5,1.5,5.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,40.5,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"A",2622
2022-04-15,"penrith panthers","brisbane broncos","BlueBet Stadium",40,12,NA,1.04,39.15,11.1,15,1.08,1.04,1.11,1.05,8,6.5,11,11,-19.5,-23.5,-17.5,-23.5,19.5,17.5,23.5,23.5,1.87,1.85,1.87,1.85,1.95,1.95,1.97,1.97,40.5,40.5,41.5,41.5,1.95,1.91,1.91,1.82,1.87,1.87,2,2,NA,19,NA,"H",2623
2022-04-15,"south sydney rabbitohs","canterbury bulldogs","Accor Stadium",36,16,NA,1.26,25.65,3.85,15,1.19,1.19,1.28,1.28,4.5,3.85,4.5,3.85,-12.5,-12.5,-10.5,-10.5,12.5,10.5,12.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,39.5,39.5,39.5,1.85,1.85,1.95,1.85,1.97,1.87,1.97,1.97,NA,16,NA,"H",2624
2022-04-16,"melbourne storm","cronulla sharks","AAMI Park",34,18,NA,1.4,22.23,3.05,15,1.31,1.31,1.4,1.4,3.5,3,3.5,3,-8.5,-8.5,-6.5,-6.5,8.5,6.5,8.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,37.5,38.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"H",2625
2022-04-16,"manly sea eagles","gold coast titans","4 Pines Park (Brookvale Oval)",26,18,NA,1.53,22.08,2.56,15,1.58,1.48,1.62,1.53,2.4,2.3,2.65,2.55,-3.5,-5.5,-3.5,-4.5,3.5,3.5,5.5,4.5,1.87,1.85,1.91,1.91,1.95,1.91,1.97,1.91,42.5,41.5,42.5,41.5,1.97,1.91,1.97,1.91,1.85,1.91,1.85,1.91,NA,17,NA,"H",2626
2022-04-17,"st george dragons","newcastle knights","WIN Stadium",21,16,NA,1.7,21.77,2.2,15,1.65,1.4,1.72,1.68,2.25,2.18,3,2.25,-2.5,-7.5,-2.5,-2.5,2.5,2.5,7.5,2.5,1.87,1.91,2,1.91,1.95,1.82,1.91,1.91,39.5,38.5,39.5,39.5,1.95,1.87,1.95,1.91,1.87,1.87,1.91,1.91,NA,16,NA,"H",2627
2022-04-17,"sydney roosters","new zealand warriors","SCG",22,14,NA,1.18,31.29,4.78,15,1.18,1.15,1.2,1.2,4.6,4.5,5.5,4.5,-13.5,-15.5,-13.5,-14.5,13.5,13.5,15.5,14.5,1.87,1.82,1.87,1.95,1.95,1.95,2,1.87,42.5,42.5,44.5,44.5,2,1.87,1.91,1.91,1.82,1.82,1.91,1.91,NA,14,NA,"H",2628
2022-04-18,"parramatta eels","wests tigers","CommBank Stadium",20,21,NA,1.05,36.62,9.38,15,1.16,1.05,1.16,1.06,5,5,10.5,10.5,-15.5,-22.5,-15.5,-21.5,15.5,15.5,22.5,21.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,42.5,43.5,43.5,1.95,1.91,1.91,1.85,1.87,1.87,1.97,1.97,NA,16,NA,"A",2629
2022-04-21,"cronulla sharks","manly sea eagles","Sharks Stadium",34,22,NA,1.36,22.69,3.24,15,1.38,1.33,1.45,1.38,3.1,2.8,3.5,3.2,-7.5,-7.5,-6.5,-7.5,7.5,6.5,7.5,7.5,1.91,1.82,2,1.91,1.91,1.82,2,1.91,38.5,38.5,39.5,39.5,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,NA,19,NA,"H",2630
2022-04-22,"brisbane broncos","canterbury bulldogs","Suncorp Stadium",34,14,NA,1.3,22.27,3.62,15,1.6,1.2,1.6,1.33,2.35,2.35,4.6,3.5,-3.5,-10.5,-3.5,-9.5,3.5,3.5,10.5,9.5,1.87,1.91,1.87,1.95,1.95,1.95,1.91,1.87,38.5,38.5,39.5,39.5,1.95,1.91,1.95,1.95,1.87,1.87,1.91,1.87,NA,19,NA,"H",2631
2022-04-23,"wests tigers","south sydney rabbitohs","CommBank Stadium",23,22,NA,4.14,26,1.23,15,4.6,3.7,5,4.25,1.2,1.18,1.28,1.22,13.5,11.5,14.5,11.5,-13.5,-14.5,-11.5,-11.5,1.91,1.87,1.91,2,1.91,1.91,1.95,1.82,40.5,40.5,40.5,40.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,NA,19,NA,"H",2632
2022-04-23,"north qld cowboys","gold coast titans","QCB Stadium",30,4,NA,1.83,20.93,2.02,15,1.87,1.77,1.87,1.85,1.95,1.95,2.1,2,-1.5,-2.5,-1.5,-1.5,1.5,1.5,2.5,1.5,1.97,2.05,2.02,1.91,1.83,1.8,1.78,1.91,40.5,40.5,41.5,41.5,1.89,1.89,1.91,1.87,1.93,1.91,1.95,1.95,NA,17,NA,"H",2633
2022-04-24,"penrith panthers","canberra raiders","BlueBet Stadium",36,6,NA,1.07,38.15,7.89,15,1.09,1.07,1.1,1.09,7,6.5,8.5,8,-18.5,-19.5,-18.5,-19.5,18.5,18.5,19.5,19.5,1.91,1.82,1.91,1.82,1.91,1.91,2,2,40.5,40.5,42.5,42.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"H",2634
2022-04-24,"newcastle knights","parramatta eels","McDonald Jones Stadium",2,39,NA,3.02,22.81,1.4,15,3.75,2.9,3.75,3,1.28,1.28,1.42,1.42,10.5,6.5,10.5,6.5,-10.5,-10.5,-6.5,-6.5,1.87,1.91,1.87,1.91,1.95,1.95,1.91,1.91,39.5,38.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,14,NA,"A",2635
2022-04-25,"melbourne storm","new zealand warriors","AAMI Park",70,10,NA,1.07,37.5,7.99,15,1.09,1.07,1.09,1.08,7,7,9,9,-18.5,-19.5,-18.5,-19.5,18.5,18.5,19.5,19.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,41.5,41.5,44.5,44.5,1.91,1.91,1.95,1.95,1.91,1.91,1.87,1.87,NA,19,NA,"H",2636
2022-04-25,"st george dragons","sydney roosters","SCG",14,12,NA,4.26,27.36,1.23,15,4,4,4.25,4.25,1.25,1.22,1.25,1.24,11.5,11.5,12.5,12.5,-11.5,-12.5,-11.5,-12.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,38.5,38.5,39.5,39.5,1.97,1.97,1.87,1.85,1.85,1.85,1.97,1.97,NA,16,NA,"H",2637
2022-04-28,"brisbane broncos","cronulla sharks","Suncorp Stadium",16,7,NA,3.79,24.86,1.27,16,3.2,3.2,4.2,3.7,1.36,1.23,1.36,1.28,7.5,7.5,11.5,11.5,-7.5,-11.5,-7.5,-11.5,1.95,1.95,2,1.91,1.87,1.82,1.87,1.91,41.5,41.5,43.5,43.5,1.91,1.91,1.89,1.89,1.91,1.91,1.93,1.93,NA,19,NA,"H",2638
2022-04-29,"south sydney rabbitohs","manly sea eagles","Central Coast Stadium",40,22,NA,1.57,22.22,2.44,16,1.75,1.53,1.75,1.56,2.1,2.1,2.55,2.5,-2.5,-4.5,-2.5,-4.5,2.5,2.5,4.5,4.5,1.95,1.87,1.95,1.95,1.87,1.87,1.95,1.87,39.5,39.5,40.5,40.5,1.91,1.87,1.95,1.82,1.91,1.91,2,2,NA,19,NA,"H",2639
2022-04-29,"gold coast titans","penrith panthers","Cbus Super Stadium",4,18,NA,7.71,36.5,1.07,16,6.25,6.25,8,8,1.12,1.07,1.12,1.07,16.5,16.5,20.5,18.5,-16.5,-20.5,-16.5,-18.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,43.5,43.5,43.5,43.5,1.91,1.82,1.91,1.82,1.91,1.91,2,2,NA,18,NA,"A",2640
2022-04-30,"parramatta eels","north qld cowboys","TIO Stadium",4,35,NA,1.31,24.29,3.47,16,1.2,1.2,1.35,1.3,4.5,3.35,4.5,3.7,-13.5,-13.5,-8.5,-9.5,13.5,8.5,13.5,9.5,1.91,1.91,1.91,1.97,1.91,1.91,1.91,1.83,40.5,40.5,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"A",2641
2022-04-30,"canterbury bulldogs","sydney roosters","Accor Stadium",16,12,NA,5.1,27.88,1.17,16,5,4.6,6,5.4,1.17,1.11,1.2,1.17,14.5,13.5,16.5,13.5,-14.5,-16.5,-13.5,-13.5,1.91,1.91,1.95,2,1.91,1.87,1.91,1.82,39.5,38.5,39.5,39.5,1.91,1.97,1.91,1.91,1.91,1.85,1.91,1.91,NA,17,NA,"H",2642
2022-04-30,"new zealand warriors","canberra raiders","Moreton Daily Stadium",21,20,1,2.14,20.57,1.76,16,1.75,1.75,2.25,2.15,2.1,1.68,2.1,1.75,-2.5,-2.5,2.5,1.5,2.5,-2.5,2.5,-1.5,1.95,1.95,1.91,2.05,1.87,1.91,1.87,1.78,40.5,40.5,42.5,42.5,1.91,1.91,1.97,1.91,1.91,1.91,1.91,1.91,NA,15,NA,"H",2643
2022-05-01,"st george dragons","wests tigers","WIN Stadium",12,6,NA,1.6,22.15,2.43,16,1.48,1.48,1.62,1.58,2.65,2.3,2.65,2.45,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.95,1.95,2,2,1.87,1.82,1.87,1.82,38.5,38.5,38.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"H",2644
2022-05-01,"newcastle knights","melbourne storm","McDonald Jones Stadium",2,50,NA,8.88,37.29,1.06,16,6,6,9,9,1.13,1.07,1.13,1.07,16.5,16.5,22.5,22.5,-16.5,-22.5,-16.5,-22.5,1.91,1.91,1.87,1.87,1.91,1.95,1.91,1.95,42.5,42.5,45.5,45.5,1.85,1.85,1.91,1.91,1.97,1.97,1.91,1.91,NA,14,NA,"A",2645
2022-05-05,"south sydney rabbitohs","brisbane broncos","Accor Stadium",12,32,NA,1.22,26.61,4.34,16,1.38,1.21,1.38,1.24,3.1,3.1,4.5,4.25,-8.5,-12.5,-8.5,-12.5,8.5,8.5,12.5,12.5,2,1.87,2,1.91,1.82,1.82,1.95,1.91,41.5,40.5,41.5,40.5,1.91,1.87,1.91,1.87,1.91,1.85,1.91,1.95,NA,19,NA,"A",2646
2022-05-06,"penrith panthers","parramatta eels","BlueBet Stadium",20,22,NA,1.2,27.34,4.44,16,1.27,1.2,1.3,1.22,3.85,3.6,4.5,4.5,-11.5,-13.5,-10.5,-12.5,11.5,10.5,13.5,12.5,1.91,1.78,1.91,1.91,1.91,1.91,2.05,1.91,39.5,37.5,39.5,39.5,1.91,1.85,1.91,1.91,1.91,1.97,1.91,1.91,NA,19,NA,"A",2647
2022-05-06,"canberra raiders","canterbury bulldogs","GIO Stadium",14,4,NA,1.83,20.2,2.04,16,1.44,1.44,1.91,1.8,2.8,1.91,2.8,2.05,-6.5,-6.5,-1.5,-1.5,6.5,1.5,6.5,1.5,1.91,1.91,2.05,1.91,1.91,1.77,1.91,1.91,38.5,37.5,38.5,37.5,1.91,1.82,2,1.82,1.91,1.95,1.91,2,NA,18,NA,"H",2648
2022-05-07,"north qld cowboys","newcastle knights","QCB Stadium",36,16,NA,1.16,30.61,5.31,16,1.42,1.15,1.42,1.18,2.8,2.8,5.5,5,-7.5,-16.5,-7.5,-14.5,7.5,7.5,16.5,14.5,1.91,2,1.91,1.95,1.91,1.91,1.82,1.87,40.5,40.5,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"H",2649
2022-05-07,"sydney roosters","gold coast titans","BB Print Stadium",44,16,NA,1.27,25.53,3.82,16,1.27,1.27,1.31,1.27,3.85,3.5,3.85,3.85,-11.5,-11.5,-9.5,-10.5,11.5,9.5,11.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,41.5,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,17,NA,"H",2650
2022-05-07,"manly sea eagles","wests tigers","4 Pines Park (Brookvale Oval)",36,22,NA,1.16,28.1,5.33,16,1.27,1.15,1.27,1.17,3.85,3.85,5.5,5.4,-11.5,-17.5,-11.5,-15.5,11.5,11.5,17.5,15.5,1.91,1.91,1.91,1.82,1.91,1.91,1.91,2,43.5,43.5,44.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,15,NA,"H",2651
2022-05-08,"cronulla sharks","new zealand warriors","Sharks Stadium",29,10,NA,1.15,29.02,5.41,16,1.2,1.15,1.2,1.19,4.5,4.5,5.5,5,-13.5,-15.5,-13.5,-15.5,13.5,13.5,15.5,15.5,1.91,1.82,1.91,1.87,1.91,1.91,2,1.95,43.5,43.5,43.5,43.5,1.85,1.85,1.91,1.91,1.97,1.91,1.97,1.91,NA,16,NA,"H",2652
2022-05-08,"melbourne storm","st george dragons","AAMI Park",42,6,NA,1.04,41.68,9.73,16,1.09,1.04,1.09,1.06,7.5,7.5,11,10,-19.5,-23.5,-19.5,-23.5,19.5,19.5,23.5,23.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,42.5,41.5,44.5,44.5,1.95,1.91,1.91,1.91,1.87,1.91,1.91,1.91,NA,14,NA,"H",2653
2022-05-13,"manly sea eagles","brisbane broncos","Suncorp Stadium",0,38,NA,1.61,20.35,2.38,16,1.5,1.44,1.72,1.58,2.6,2.15,2.8,2.4,-6.5,-6.5,-2.5,-4.5,6.5,2.5,6.5,4.5,2,1.91,1.91,2,1.82,1.91,1.91,1.82,36.5,34.5,36.5,35.5,1.91,1.91,1.91,1.85,1.91,1.82,1.91,1.97,NA,20,NA,"A",2654
2022-05-13,"canterbury bulldogs","newcastle knights","Suncorp Stadium",6,16,NA,1.74,20.46,2.16,16,1.6,1.6,1.77,1.75,2.35,2.1,2.35,2.15,-4.5,-4.5,-1.5,-2.5,4.5,1.5,4.5,2.5,2,2,1.91,2,1.82,1.91,1.82,1.82,34.5,32.5,34.5,32.5,1.97,1.87,2.02,1.87,1.85,1.8,1.85,1.95,NA,18,NA,"A",2655
