"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id","home_elo","away_elo","home_pr","home_recent_elo","away_recent_elo","home_recent_pr","home_long_elo","away_long_elo","home_long_pr","season","home_point_diff","away_point_diff","home_point_scored","away_point_scored","home_point_against","away_point_against","home_form_point_diff","away_form_point_diff","home_form_point_scored","away_form_point_scored","home_form_point_against","away_form_point_against","home_avg_point_scored","away_avg_point_scored","home_avg_point_against","away_avg_point_against","home_season_avg_point_diff","away_season_avg_point_diff","home_season_avg_point_scored","away_season_avg_point_scored","home_season_avg_point_against","away_season_avg_point_against"
"2021-08-15","cronulla sharks","newcastle knights","Moreton Daily Stadium",14,16,NA,3.14,24.85,1.38,14,2.45,2.45,3.3,3.1,1.56,1.36,1.56,1.4,4.5,4.5,8.5,8.5,-4.5,-8.5,-4.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"A",2547,1468.29611206724,1448.72536422001,0.528134819451431,1497.1713246533,1429.86745919401,0.595664399576263,1425.02523314798,1475.0782581055,0.428462134008981,2021,2,2,16,16,14,14,36,-38,100,52,64,90,19.425641025641,18.3096774193548,21.3179487179487,23.8677419354839,-7,-7.45,18.8,17.4,25.8,24.85
"2021-08-15","new zealand warriors","canterbury bulldogs","Moreton Daily Stadium",24,10,NA,1.37,28,3.15,14,1.3,1.3,1.4,1.4,3.6,3,3.6,3.1,-9.5,-9.5,-7.5,-7.5,9.5,7.5,9.5,7.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,50.5,48.5,50.5,48.5,2,1.91,2,1.95,1.82,1.82,1.82,1.87,NA,14,NA,"H",2548,1419.72863489615,1298.03792708691,0.668300398090605,1432.15891224183,1362.51234893797,0.598908162513359,1404.78408841701,1219.8025591622,0.743614251227791,2021,-14,-14,10,10,24,24,-38,60,56,106,94,46,19.5483870967742,18.9895287958115,22.7870967741935,19.1099476439791,-2.45,4.9,21.5,24.6,23.95,19.7
"2021-08-19","gold coast titans","melbourne storm","Cbus Super Stadium",20,34,NA,7.66,35.58,1.08,14,7,7,8.5,8,1.1,1.07,1.1,1.1,21.5,20.5,22.5,20.5,-21.5,-22.5,-20.5,-20.5,1.95,1.87,1.91,1.87,1.87,1.91,1.95,1.95,50.5,49.5,51.5,49.5,1.91,1.91,2,1.95,1.91,1.87,1.91,1.87,NA,19,NA,"A",2549,1400.8248294204,1771.13295633019,0.10605703766057,1400.82721068172,1718.69212331637,0.138264778581424,1419.20462627309,1848.34102122057,0.0779661150443076,2021,14,14,34,34,20,20,-24,-27,54,54,78,81,20.4935483870968,17.2462462462462,22.041935483871,20.9309309309309,2.57142857142857,-2.52380952380952,25.952380952381,22.5714285714286,23.3809523809524,25.0952380952381
"2021-08-20","penrith panthers","south sydney rabbitohs","Suncorp Stadium",25,12,NA,1.86,22.2,2,14,1.68,1.68,1.9,1.9,2.2,1.95,2.2,1.95,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.91,1.91,2.02,2.02,1.91,1.8,1.91,1.8,47.5,45.5,47.5,45.5,1.85,1.91,1.85,1.91,1.97,1.91,2,1.91,NA,20,NA,"H",2550,1688.88788530386,1650.57681672819,0.554911681712349,1626.4710693417,1603.13026329098,0.533539678298668,1767.35600721349,1725.04245196841,0.560594808654878,2021,-13,-13,12,12,25,25,-3,34,64,96,67,62,18.5660377358491,20.5015479876161,22.2169811320755,22.7089783281734,-1.76190476190476,5.66666666666667,18.952380952381,28.7619047619048,20.7142857142857,23.0952380952381
"2021-08-20","canberra raiders","manly sea eagles","Suncorp Stadium",18,19,NA,3.05,26.04,1.39,14,2.7,2.65,5.5,3.1,1.47,1.15,1.48,1.4,6.5,6.5,16.5,8.5,-6.5,-16.5,-6.5,-8.5,1.95,1.91,1.91,1.87,1.87,1.91,1.91,1.95,50.5,48.5,50.5,48.5,1.97,1.95,2,1.95,1.85,1.87,1.85,1.87,NA,18,NA,"A",2551,1535.69183033438,1502.60372068189,0.547474177925691,1528.06349265777,1487.96132711207,0.557456725179872,1519.93427844931,1543.90748723818,0.465554427736621,2021,1,1,19,19,18,18,-28,-18,52,78,80,96,20.9339622641509,20.4,22.4528301886792,22.7368421052632,0.571428571428571,-1.66666666666667,22.2380952380952,24.9047619047619,21.6666666666667,26.5714285714286
"2021-08-21","parramatta eels","north qld cowboys","Cbus Super Stadium",32,16,NA,1.25,27.67,4.06,14,1.28,1.24,1.31,1.24,3.75,3.5,4.25,4.25,-10.5,-13.5,-10.5,-13.5,10.5,10.5,13.5,13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,52.5,49.5,52.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"H",2552,1554.0400812854,1354.54280277158,0.759218302109675,1529.82695164762,1410.32001307873,0.665507898120465,1555.45338710058,1293.3523912597,0.818879533806491,2021,-16,-16,16,16,32,32,-46,-33,50,56,96,89,18.1873015873016,18.5505050505051,22.4952380952381,22.8484848484848,-1.0952380952381,-8.28571428571429,20.8095238095238,20.4285714285714,21.9047619047619,28.7142857142857
"2021-08-21","canterbury bulldogs","newcastle knights","Cbus Super Stadium",16,22,NA,5.24,30.33,1.16,14,4.6,4.6,5.4,5.4,1.2,1.17,1.2,1.17,14.5,14.5,16.5,15.5,-14.5,-16.5,-14.5,-15.5,1.91,1.91,1.91,2,1.91,1.91,1.91,1.82,50.5,47.5,50.5,47.5,1.95,1.82,2,1.82,1.87,1.95,1.87,2,NA,17,NA,"A",2553,1291.73563465064,1458.75992578959,0.276584151543785,1358.5014305631,1435.82410318977,0.390525204641752,1209.54712921131,1492.21674346586,0.164217437280113,2021,6,6,22,22,16,16,26,-16,72,60,46,76,18.9427083333333,18.3022508038585,19.1354166666667,23.8360128617363,4,-7,23.9047619047619,17.3333333333333,19.9047619047619,24.3333333333333
"2021-08-21","wests tigers","cronulla sharks","Browne Park",20,50,NA,2.37,22.96,1.61,14,2.4,2.3,2.45,2.3,1.58,1.56,1.65,1.65,4.5,3.5,4.5,4.5,-4.5,-4.5,-3.5,-4.5,1.91,2,1.91,1.82,1.91,1.91,1.82,2,49.5,48.5,49.5,48.5,1.85,1.93,1.85,1.95,1.97,1.87,1.97,1.87,NA,15,NA,"A",2554,1413.94778759358,1458.26155049766,0.436570946639587,1424.53867916984,1491.21468065754,0.405206392763471,1405.75481638626,1407.88674778762,0.496931942591901,2021,30,30,50,50,20,20,22,18,70,72,48,54,20.1903225806452,19.4081632653061,22.8322580645161,21.280612244898,-0.761904761904762,-6.57142857142857,24.8571428571429,18.6666666666667,25.6190476190476,25.2380952380952
"2021-08-22","brisbane broncos","new zealand warriors","Suncorp Stadium",24,22,NA,2.04,22.21,1.81,14,2,2,2.15,2,1.82,1.75,1.85,1.85,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.87,1.87,2,1.87,1.95,1.82,1.95,1.95,52.5,49.5,52.5,49.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"H",2555,1368.10467200491,1426.03092733243,0.417401342304192,1430.99133571618,1436.1698306167,0.492548098594313,1301.83012569292,1415.0395183679,0.34260978057184,2021,-2,-2,22,22,24,24,-26,-14,59,44,85,58,18.8854489164087,19.5176848874598,22.9040247678019,22.7909967845659,-7.42857142857143,-3,20.047619047619,20.952380952381,27.4761904761905,23.952380952381
"2021-08-22","st george dragons","sydney roosters","Clive Berghofer Stadium",22,40,NA,3.94,26.42,1.26,14,3.85,3.7,4,3.7,1.27,1.25,1.3,1.3,10.5,10.5,12.5,11.5,-10.5,-12.5,-10.5,-11.5,1.95,1.95,1.91,1.95,1.87,1.91,1.87,1.87,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.82,1.91,1.91,NA,14,NA,"A",2556,1395.86240772225,1633.07964439318,0.203342648721448,1429.92302711158,1614.90034718604,0.256390368297844,1351.12222862721,1642.47298214262,0.157473257323712,2021,18,18,40,40,22,22,46,-21,96,41,50,62,18.5212765957447,19.3506097560976,21.718085106383,21.8292682926829,-2.47619047619048,-4.14285714285714,20.8571428571429,20.1904761904762,23.3333333333333,24.3333333333333
"2021-08-26","newcastle knights","gold coast titans","Sunshine Coast Stadium",15,14,NA,2.03,21.83,1.82,13,1.8,1.8,2.18,2.05,2.02,1.72,2.02,1.8,-1.5,-1.5,2.5,1.5,1.5,-2.5,1.5,-1.5,1.91,1.91,1.87,1.91,1.91,1.95,1.91,1.91,48.5,46.5,48.5,46.5,1.91,1.91,1.91,2,1.91,1.82,1.91,1.82,NA,19,NA,"H",2557,1464.01502466892,1398.80974570484,0.592751516181332,1439.72935523619,1399.4445628959,0.557716059996558,1498.78544095707,1416.08598167131,0.616816209101618,2021,-1,-1,14,14,15,15,0,-38,58,54,58,92,18.3141025641026,20.5369774919614,23.8108974358974,22.0353697749196,-6.40909090909091,3.09090909090909,17.5454545454545,26.3181818181818,23.9545454545455,23.2272727272727
"2021-08-27","sydney roosters","south sydney rabbitohs","Suncorp Stadium",12,54,NA,4.76,28.08,1.19,13,3.6,3.5,4.5,4.5,1.3,1.2,1.31,1.2,12.5,10.5,14.5,14.5,-12.5,-14.5,-10.5,-14.5,1.82,1.91,1.97,1.95,2,1.83,1.91,1.87,48.5,47.5,48.5,48.5,1.91,1.85,1.95,1.91,1.91,1.97,1.91,1.91,NA,19,NA,"A",2558,1636.94315471889,1642.12013868072,0.492550272527025,1617.46425086901,1598.46566007397,0.527313951049988,1648.77191243557,1707.46624431461,0.416326550758258,2021,42,42,54,54,12,12,25,-15,81,58,56,73,19.4133738601824,20.4753086419753,21.8297872340426,22.7160493827161,-3.13636363636364,4.81818181818182,21.0909090909091,28,24.2272727272727,23.1818181818182
"2021-08-27","new zealand warriors","canberra raiders","BB Print Stadium",16,28,NA,2.69,22.71,1.49,13,2.9,2.62,2.9,2.62,1.42,1.42,1.52,1.52,7.5,5.5,7.5,6.5,-7.5,-7.5,-5.5,-6.5,1.91,2,1.91,1.82,1.91,1.91,1.82,2,47.5,44.5,47.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,2,1.91,NA,18,NA,"A",2559,1414.96155283621,1525.2898209538,0.346354901799273,1431.09531160264,1522.48892540597,0.371426041569666,1388.74390959078,1501.31210133985,0.34344159166938,2021,12,12,28,28,16,16,-18,-17,48,47,66,64,19.525641025641,20.9278996865204,22.7948717948718,22.4388714733542,-2.95454545454545,0.590909090909091,21,22.0909090909091,23.9545454545455,21.5
"2021-08-28","melbourne storm","parramatta eels","Suncorp Stadium",10,22,NA,1.05,36.25,9.63,13,1.07,1.05,1.08,1.06,8.5,8,10,10,-21.5,-24.5,-21.5,-24.5,21.5,21.5,24.5,24.5,1.91,2,1.91,2,1.91,1.91,1.82,1.82,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,NA,"A",2560,1773.14804004574,1558.61493354532,0.774684085445873,1720.07477110218,1533.17187266641,0.745717230921876,1851.45966582234,1562.69820574832,0.840539081624852,2021,12,12,22,22,10,10,14,-34,78,66,64,100,17.2964071856287,18.1803797468354,20.9281437125749,22.5253164556962,-1.77272727272727,-1.77272727272727,23.0909090909091,20.5909090909091,24.8636363636364,22.3636363636364
"2021-08-28","cronulla sharks","brisbane broncos","Suncorp Stadium",24,16,NA,1.56,24.04,2.46,13,1.42,1.42,1.58,1.54,2.9,2.45,2.9,2.55,-7.5,-7.5,-4.5,-4.5,7.5,4.5,7.5,4.5,1.91,1.91,2,1.95,1.91,1.82,1.91,1.87,50.5,48.5,50.5,48.5,1.91,1.95,1.95,2,1.91,1.82,1.91,1.82,NA,17,NA,"H",2561,1466.55639848382,1379.17404650113,0.623167195025988,1495.26674458517,1436.06585473024,0.584381855914556,1427.76402549129,1328.12573447005,0.639585167298128,2021,-8,-8,16,16,24,24,30,-9,82,63,52,72,19.5634517766497,18.8950617283951,21.2741116751269,22.9074074074074,-4.90909090909091,-7.18181818181818,20.0909090909091,20.1363636363636,25,27.3181818181818
"2021-08-28","st george dragons","north qld cowboys","Browne Park",26,38,NA,1.8,21.29,2.07,13,1.6,1.58,1.8,1.8,2.35,2.05,2.4,2.05,-4.5,-4.5,-1.5,-1.5,4.5,1.5,4.5,1.5,1.95,1.95,1.91,1.91,1.87,1.91,1.87,1.91,51.5,50.5,52.5,50.5,1.85,1.91,1.95,1.91,1.97,1.91,1.91,1.91,NA,15,NA,"A",2562,1391.99889739655,1349.96795051166,0.56019403637461,1427.3591234286,1406.97509205993,0.529301366903384,1344.82329833426,1286.10757261196,0.583703374925198,2021,12,12,38,38,26,26,28,-30,86,54,58,84,18.6349206349206,18.5376884422111,21.7195767195767,22.894472361809,-1.54545454545455,-8.63636363636364,21.7272727272727,20.2272727272727,23.2727272727273,28.8636363636364
"2021-08-29","penrith panthers","wests tigers","Moreton Daily Stadium",30,16,NA,1.02,39.67,14.33,13,1.09,1.02,1.09,1.03,7.5,7.5,17,15,-19.5,-30.5,-19.5,-29.5,19.5,19.5,30.5,29.5,1.91,1.95,1.91,1.91,1.91,1.91,1.87,1.91,49.5,49.5,49.5,49.5,1.91,1.82,1.91,1.87,1.91,1.91,2,1.95,NA,16,NA,"H",2563,1697.34456335133,1405.65293960743,0.842786904363619,1631.13567255871,1420.4866152422,0.770757508092449,1784.9322148673,1385.87753868258,0.908640177769599,2021,-14,-14,16,16,30,30,11,50,66,102,55,52,18.5454545454545,20.2861736334405,22.2257053291536,22.8231511254019,-2.27272727272727,0.636363636363636,18.6363636363636,26,20.9090909090909,25.3636363636364
"2021-08-29","manly sea eagles","canterbury bulldogs","Moreton Daily Stadium",36,18,NA,1.01,51,14.1,13,1.05,1.01,1.05,1.02,10,10,19,19,-24.5,-34.5,-24.5,-34.5,24.5,24.5,34.5,34.5,1.91,1.83,1.91,1.91,1.91,1.91,1.97,1.91,53.5,53.5,55.5,55.5,1.91,1.8,1.87,1.87,1.91,1.91,1.95,1.95,NA,13,NA,"H",2564,1513.00573006248,1286.4805357713,0.78650469310845,1493.53589436387,1354.59617851668,0.68993197488282,1562.52966434765,1202.9784317201,0.887927416292861,2021,-18,-18,18,18,36,36,-35,4,57,60,92,56,20.3926701570681,18.9585492227979,22.7120418848168,19.119170984456,-1.54545454545455,4.09090909090909,24.6363636363636,23.8181818181818,26.1818181818182,19.7272727272727
"2021-09-02","canberra raiders","sydney roosters","BB Print Stadium",16,40,NA,2.11,21.67,1.76,13,2.2,1.82,2.25,2.05,1.68,1.68,2,1.8,3.5,-1.5,3.5,1.5,-3.5,-3.5,1.5,-1.5,1.87,1.91,1.87,1.95,1.95,1.95,1.91,1.87,43.5,42.5,43.5,42.5,1.82,1.87,1.87,1.91,2,1.91,2,1.91,NA,19,NA,"A",2565,1531.87056408798,1627.58469954087,0.365638265067316,1526.20318582167,1612.19111135851,0.378719630927327,1515.04976500662,1632.11885040524,0.337623260457166,2021,24,24,40,40,16,16,3,61,63,115,60,54,20.95,19.5181818181818,22.41875,21.8,1.08695652173913,-1.17391304347826,22.3478260869565,22.5217391304348,21.2608695652174,23.695652173913
"2021-09-03","parramatta eels","penrith panthers","Cbus Super Stadium",6,40,NA,12.52,38.1,1.03,13,3.6,3.5,15,15,1.3,1.03,1.31,1.03,10.5,10.5,28.5,28.5,-10.5,-28.5,-10.5,-28.5,1.91,1.87,1.97,1.97,1.91,1.83,1.95,1.83,44.5,44.5,46.5,46.5,1.91,1.91,1.95,1.95,1.91,1.91,1.91,1.87,NA,20,NA,"A",2566,1573.33393116879,1700.33161216842,0.324962727268046,1540.62904497563,1633.42809747779,0.369539169522454,1596.31976901331,1788.58660775651,0.248472263717467,2021,34,34,40,40,6,6,-50,-9,48,62,98,71,18.192429022082,18.5375,22.4858044164038,22.25,-1.17391304347826,-2.78260869565217,20.6521739130435,18.5217391304348,21.8260869565217,21.304347826087
"2021-09-03","cronulla sharks","melbourne storm","Cbus Super Stadium",16,28,NA,3.35,23.71,1.34,13,3.1,2.55,3.35,3.3,1.38,1.33,1.52,1.36,8.5,5.5,9.5,8.5,-8.5,-9.5,-5.5,-8.5,1.91,1.95,2,1.95,1.91,1.82,1.87,1.87,46.5,46.5,46.5,46.5,1.91,1.91,2,1.91,1.91,1.82,1.91,1.91,NA,18,NA,"A",2567,1473.71622177832,1758.42904242227,0.162609519934083,1499.42292602602,1712.61759879297,0.226663595259465,1442.18061879937,1817.83810255735,0.103172767014832,2021,12,12,28,28,16,16,24,16,82,72,58,56,19.5454545454545,17.310447761194,21.2878787878788,20.8955223880597,-5.04347826086957,-1.17391304347826,19.9130434782609,23.0434782608696,24.9565217391304,24.2173913043478
"2021-09-04","south sydney rabbitohs","st george dragons","Sunshine Coast Stadium",20,16,NA,1.67,23.54,2.23,13,1.1,1.1,1.75,1.68,7,2.1,7,2.25,-19.5,-19.5,-2.5,-3.5,19.5,2.5,19.5,3.5,1.91,1.91,2,1.91,1.91,1.82,1.91,1.91,51.5,50.5,51.5,50.5,1.82,1.91,1.89,1.91,2,1.91,2,1.91,NA,19,NA,"H",2568,1651.47859385874,1381.35521070543,0.825628263104276,1603.73879958447,1422.06610975956,0.739966042521583,1724.11930634494,1321.47516333725,0.91034102730222,2021,-4,-4,16,16,20,20,-1,48,72,112,73,64,20.5784615384615,18.7368421052632,22.6830769230769,21.7421052631579,6.43478260869565,-0.956521739130435,29.1304347826087,22.4347826086957,22.695652173913,23.3913043478261
"2021-09-04","north qld cowboys","manly sea eagles","QCB Stadium",18,46,NA,8.26,36.91,1.07,13,12,8,12,10,1.03,1.03,1.08,1.06,26.5,22.5,26.5,24.5,-26.5,-26.5,-22.5,-24.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,54.5,53.5,54.5,54.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,NA,17,NA,"A",2569,1360.61163720278,1517.06214089342,0.288926905864158,1412.26810572897,1496.63657461504,0.380915561590533,1309.45570760897,1567.01256769593,0.185032542710379,2021,28,28,46,46,18,18,4,-63,78,47,74,110,18.635,20.3802083333333,22.91,22.78125,-7.73913043478261,-2.26086956521739,21,24.3478260869565,28.7391304347826,26.6086956521739
"2021-09-04","brisbane broncos","newcastle knights","Suncorp Stadium",35,22,NA,1.77,22.38,2.11,13,2.4,1.68,2.45,1.72,1.58,1.56,2.25,2.18,4.5,-4.5,4.5,-2.5,-4.5,-4.5,4.5,2.5,1.91,2,1.95,1.91,1.91,1.87,1.82,1.91,49.5,48.5,49.5,48.5,1.91,1.87,1.91,1.87,1.91,1.91,1.91,1.95,NA,15,NA,"H",2570,1372.01422320663,1471.75274586147,0.360281840383293,1431.90967328938,1444.15219463622,0.482388883771504,1313.70914116197,1514.112792593,0.239829198292817,2021,-13,-13,22,22,35,35,-9,7,59,52,68,45,18.8861538461538,18.3003194888179,22.9107692307692,23.7827476038339,-7.21739130434783,-6.17391304347826,19.9565217391304,17.3913043478261,27.1739130434783,23.5652173913043
"2021-09-05","wests tigers","canterbury bulldogs","Moreton Daily Stadium",0,38,NA,1.45,25.08,2.76,13,1.42,1.36,1.47,1.45,2.9,2.75,3.2,2.85,-7.5,-8.5,-6.5,-6.5,7.5,6.5,8.5,6.5,1.91,1.91,2,1.95,1.91,1.82,1.91,1.87,52.5,50.5,52.5,50.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,NA,16,NA,"A",2571,1402.66589079034,1282.42412494036,0.666448867433331,1418.19419032313,1351.49549826551,0.59482508749607,1382.22314579336,1198.49552837182,0.742235687827654,2021,38,38,38,38,0,0,24,-26,90,50,66,76,20.2724358974359,18.9536082474227,22.8461538461538,19.2061855670103,0,3.1304347826087,25.5652173913043,23.5652173913043,25.5652173913043,20.4347826086957
"2021-09-05","gold coast titans","new zealand warriors","Cbus Super Stadium",44,0,NA,1.27,27.42,3.85,13,1.27,1.27,1.3,1.3,3.85,3.6,4,3.7,-11.5,-12.5,-10.5,-11.5,11.5,10.5,12.5,11.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,52.5,51.5,52.5,51.5,1.91,1.93,1.95,1.93,1.91,1.87,1.91,1.89,NA,14,NA,"H",2572,1391.07202451229,1408.38080970203,0.475111242854617,1395.02172349587,1427.38105118695,0.453565373995646,1400.75863003538,1375.006245924,0.536992938620358,2021,-44,-44,0,0,44,44,-17,-4,54,60,71,64,20.5160256410256,19.5527156549521,22.0128205128205,22.7731629392971,2.91304347826087,-2.30434782608696,25.7826086956522,21.304347826087,22.8695652173913,23.6086956521739
"2021-09-10","melbourne storm","manly sea eagles","Sunshine Coast Stadium",40,12,NA,1.37,22.86,3.22,13,1.35,1.35,1.4,1.4,3.25,3.1,3.25,3.1,-8.5,-9.5,-8.5,-8.5,8.5,8.5,9.5,8.5,1.95,1.87,2,1.95,1.87,1.82,1.95,1.87,44.5,44.5,44.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,NA,19,1,"H",2573,1761.51862330102,1522.55175210484,0.798284037362098,1714.88423474556,1500.44573023095,0.774589016777523,1821.96501323794,1574.41386940435,0.806124021330318,2021,-28,-28,12,12,40,40,38,11,84,83,46,72,17.3422619047619,20.5129533678756,20.8809523809524,22.7564766839378,-0.625,-1,23.25,25.25,23.875,26.25
"2021-09-11","parramatta eels","newcastle knights","Browne Park",28,20,NA,1.39,23.41,3.06,13,1.44,1.33,1.44,1.38,2.8,2.8,3.35,3.2,-6.5,-10.5,-6.5,-7.5,6.5,6.5,10.5,7.5,1.91,2,1.91,1.87,1.91,1.91,1.82,1.95,46.5,44.5,46.5,44.5,1.91,1.91,1.91,2,1.91,1.82,1.91,1.82,NA,16,1,"H",2574,1567.1596393507,1459.59810082876,0.65003066172635,1536.93365328041,1438.97608347394,0.637351924551567,1586.38087846461,1483.70596052472,0.643604729589217,2021,-8,-8,20,20,28,28,30,-8,78,58,48,66,18.2610062893082,18.312101910828,22.4339622641509,23.8184713375796,0.291666666666667,-6.45833333333333,21.4583333333333,17.5833333333333,21.1666666666667,24.0416666666667
"2021-09-11","penrith panthers","south sydney rabbitohs","QCB Stadium",10,16,NA,1.27,26.23,3.8,13,1.3,1.23,1.3,1.27,3.6,3.6,4.2,4,-9.5,-10.5,-9.5,-10.5,9.5,9.5,10.5,10.5,1.91,1.83,1.91,1.91,1.91,1.91,1.97,1.91,42.5,42.5,44.5,42.5,1.85,1.85,1.91,1.91,1.97,1.91,1.91,1.91,NA,19,1,"A",2575,1706.50590398651,1654.79165685975,0.573877999118252,1637.12348917301,1606.33913915925,0.544186668483656,1798.52549830521,1727.70566525285,0.600529472129554,2021,6,6,16,16,10,10,7,25,68,82,61,57,18.6043613707165,20.5644171779141,22.1993769470405,22.6748466257669,-1.25,6,19.4166666666667,28.5833333333333,20.6666666666667,22.5833333333333
"2021-09-11","sydney roosters","gold coast titans","QCB Stadium",25,24,NA,1.24,26.14,4.11,13,1.31,1.23,1.31,1.24,3.5,3.5,4.25,4.25,-10.5,-12.5,-8.5,-11.5,10.5,8.5,12.5,11.5,1.91,2,1.91,1.87,1.91,1.91,1.82,1.95,46.5,46.5,47.5,47.5,1.91,1.91,1.82,1.82,1.91,1.91,2,2,NA,17,1,"H",2576,1634.53182657715,1401.04491089805,0.793156605541648,1615.97830766779,1400.48606975591,0.775646342416733,1645.62378082353,1419.27891249056,0.786330338778225,2021,-1,-1,24,24,25,25,84,-31,134,48,50,79,19.5800604229607,20.4504792332268,21.7824773413897,22.0830670926518,-0.125,0.958333333333333,23.25,24.7083333333333,23.375,23.75
"2021-09-17","manly sea eagles","sydney roosters","BB Print Stadium",42,6,NA,1.25,26.23,4,14,1.3,1.24,1.3,1.25,3.6,3.5,4.25,4.15,-10.5,-12.5,-10.5,-11.5,10.5,10.5,12.5,11.5,2,2,2,1.87,1.82,1.82,1.82,1.95,48.5,46.5,48.5,48.5,1.91,1.87,2,1.95,1.91,1.91,1.91,1.87,NA,19,1,"H",2577,1518.71914881472,1638.46185107186,0.334190055184388,1498.19162039872,1618.22184424362,0.333821883243065,1566.65883025756,1654.1705672724,0.376657919731634,2021,-36,-36,6,6,42,42,-18,65,76,118,94,53,20.4690721649485,19.5933734939759,22.8453608247423,21.7921686746988,-2.08,-0.16,24.72,23.28,26.8,23.44
"2021-09-18","penrith panthers","parramatta eels","BB Print Stadium",8,6,NA,1.23,26,4.33,14,1.23,1.2,1.25,1.24,4.2,4,4.6,4.25,-12.5,-12.5,-11.5,-11.5,12.5,11.5,12.5,11.5,1.95,1.91,1.91,1.87,1.87,1.91,1.91,1.95,42.5,42.5,42.5,42.5,1.91,1.87,2,1.97,1.91,1.82,1.95,1.85,NA,19,1,"H",2578,1695.60222200327,1573.8090567779,0.668431127303755,1631.68162248818,1540.56013403489,0.628208160854592,1774.50431942003,1600.63668928104,0.731228129164578,2021,-2,-2,6,6,8,8,26,38,72,82,46,44,18.5962732919255,18.2664576802508,22.1614906832298,22.4514106583072,-0.96,-0.04,19.28,21.4,20.24,21.44
"2021-09-24","south sydney rabbitohs","manly sea eagles","Suncorp Stadium",36,16,NA,1.73,22.55,2.14,14,2.1,1.68,2.1,1.72,1.75,1.75,2.22,2.18,2.5,-2.5,2.5,-1.5,-2.5,-2.5,2.5,1.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,44.5,43.5,45.5,45.5,1.91,1.91,1.91,1.87,1.91,1.91,1.95,1.95,NA,19,1,"H",2579,1665.695338843,1531.36953776621,0.684221670849088,1611.78100584409,1504.85340156629,0.649200044171565,1751.72684413803,1591.5925134683,0.715410213732507,2021,-20,-20,16,16,36,36,44,-36,86,64,42,100,20.5504587155963,20.3948717948718,22.6360856269113,22.9435897435897,6,-3.38461538461538,28.08,24,22.08,27.3846153846154
"2021-09-25","melbourne storm","penrith panthers","Suncorp Stadium",6,10,NA,1.31,23.5,3.61,14,1.38,1.3,1.38,1.33,3.1,3.1,3.6,3.5,-7.5,-9.5,-7.5,-9.5,7.5,7.5,9.5,9.5,1.91,1.82,1.91,1.91,1.91,1.91,2,1.91,40.5,40.5,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.85,1.91,1.91,NA,16,1,"A",2580,1765.35122659114,1701.9020305845,0.590309004987196,1717.13834457778,1635.39954087963,0.615508335266264,1829.72005238473,1785.25519425345,0.563642985741697,2021,4,4,10,10,6,6,-4,38,62,62,66,24,17.326409495549,18.5572755417957,20.9376854599407,22.1176470588235,-1.72,-1,22.8,18.7692307692308,24.52,19.7692307692308
